month,town,flat_type,storey_range,floor_area_sqm,resale_price
2026-04,BEDOK,3 ROOM,07 TO 09,67.00,400000
2026-04,BEDOK,3 ROOM,01 TO 03,73.00,410000
2026-04,BEDOK,3 ROOM,07 TO 09,76.00,425000
2026-04,BEDOK,3 ROOM,01 TO 03,65.00,360000
2026-04,BEDOK,3 ROOM,01 TO 03,65.00,385000
2026-04,BEDOK,3 ROOM,04 TO 06,65.00,355000
2026-04,BEDOK,3 ROOM,10 TO 12,80.00,450000
2026-04,BEDOK,3 ROOM,10 TO 12,68.00,398000
2026-04,BEDOK,4 ROOM,04 TO 06,97.00,905000
2026-04,BEDOK,4 ROOM,13 TO 15,92.00,555888
2026-04,BEDOK,4 ROOM,04 TO 06,91.00,480000
2026-04,BEDOK,4 ROOM,01 TO 03,92.00,510000
2026-04,BEDOK,4 ROOM,01 TO 03,92.00,505000
2026-04,BEDOK,4 ROOM,04 TO 06,92.00,500000
2026-04,BEDOK,4 ROOM,04 TO 06,91.00,568000
2026-04,BEDOK,4 ROOM,10 TO 12,92.00,540088
2026-04,BEDOK,4 ROOM,07 TO 09,93.00,850000
2026-04,BEDOK,4 ROOM,10 TO 12,93.00,860888
2026-04,BEDOK,4 ROOM,13 TO 15,93.00,800000
2026-04,BEDOK,4 ROOM,07 TO 09,93.00,838888
2026-04,BEDOK,4 ROOM,10 TO 12,93.00,860000
2026-04,BEDOK,4 ROOM,13 TO 15,87.00,860000
2026-04,BEDOK,4 ROOM,10 TO 12,98.00,588000
2026-04,BEDOK,4 ROOM,04 TO 06,105.00,570000
2026-04,BEDOK,4 ROOM,10 TO 12,98.00,550000
2026-04,BEDOK,4 ROOM,04 TO 06,95.00,545000
2026-04,BEDOK,4 ROOM,04 TO 06,93.00,518888
2026-04,BEDOK,4 ROOM,10 TO 12,84.00,545000
2026-04,BEDOK,4 ROOM,07 TO 09,84.00,550000
2026-04,BEDOK,4 ROOM,04 TO 06,105.00,615000
2026-04,BEDOK,4 ROOM,04 TO 06,103.00,520000
2026-04,BEDOK,4 ROOM,04 TO 06,84.00,545000
2026-04,BEDOK,4 ROOM,01 TO 03,91.00,570000
2026-04,BEDOK,4 ROOM,04 TO 06,91.00,495000
2026-04,BEDOK,4 ROOM,04 TO 06,105.00,673777
2026-04,BEDOK,4 ROOM,01 TO 03,105.00,660000
2026-04,BEDOK,4 ROOM,13 TO 15,105.00,770000
2026-04,BEDOK,4 ROOM,13 TO 15,105.00,815000
2026-04,BEDOK,4 ROOM,01 TO 03,105.00,650000
2026-04,BEDOK,4 ROOM,10 TO 12,105.00,785000
2026-04,BEDOK,4 ROOM,01 TO 03,82.00,520000
2026-04,BEDOK,4 ROOM,01 TO 03,82.00,470000
2026-04,BEDOK,4 ROOM,01 TO 03,84.00,468000
2026-04,BEDOK,4 ROOM,10 TO 12,83.00,530000
2026-04,BEDOK,4 ROOM,10 TO 12,105.00,688000
2026-04,BEDOK,4 ROOM,16 TO 18,93.00,1120000
2026-04,BEDOK,4 ROOM,16 TO 18,93.00,1170000
2026-04,BEDOK,4 ROOM,10 TO 12,83.00,552000
2026-04,BEDOK,4 ROOM,04 TO 06,84.00,530000
2026-04,BEDOK,4 ROOM,07 TO 09,105.00,668000
2026-04,BEDOK,4 ROOM,04 TO 06,84.00,475000
2026-04,BEDOK,4 ROOM,10 TO 12,92.00,538000
2026-04,BEDOK,5 ROOM,10 TO 12,123.00,680000
2026-04,BEDOK,5 ROOM,22 TO 24,119.00,740000
2026-04,BEDOK,5 ROOM,07 TO 09,117.00,675000
2026-04,BEDOK,5 ROOM,07 TO 09,120.00,630000
2026-04,BEDOK,5 ROOM,13 TO 15,110.00,888000
2026-04,BEDOK,5 ROOM,10 TO 12,121.00,740000
2026-04,BEDOK,5 ROOM,07 TO 09,136.00,830000
2026-04,BEDOK,5 ROOM,01 TO 03,115.00,800000
2026-04,BEDOK,5 ROOM,07 TO 09,115.00,780000
2026-04,BEDOK,5 ROOM,16 TO 18,125.00,825000
2026-04,BEDOK,5 ROOM,04 TO 06,123.00,710000
2026-04,BEDOK,5 ROOM,13 TO 15,114.00,738000
2026-04,BEDOK,5 ROOM,04 TO 06,117.00,715888
2026-04,BEDOK,5 ROOM,04 TO 06,124.00,857000
2026-04,BEDOK,5 ROOM,07 TO 09,121.00,1058000
2026-04,BEDOK,EXECUTIVE,10 TO 12,143.00,1030000
2026-04,BEDOK,EXECUTIVE,07 TO 09,145.00,975000
2026-04,BEDOK,EXECUTIVE,10 TO 12,151.00,1088888
2026-04,BEDOK,EXECUTIVE,07 TO 09,141.00,1080000
2026-04,BISHAN,3 ROOM,07 TO 09,64.00,538000
2026-04,BISHAN,3 ROOM,07 TO 09,64.00,570000
2026-04,BISHAN,3 ROOM,01 TO 03,67.00,530000
2026-04,BISHAN,3 ROOM,07 TO 09,67.00,540000
2026-04,BISHAN,3 ROOM,04 TO 06,67.00,518000
2026-04,BISHAN,4 ROOM,10 TO 12,84.00,740000
2026-04,BISHAN,4 ROOM,10 TO 12,84.00,650000
2026-04,BISHAN,4 ROOM,10 TO 12,105.00,825000
2026-04,BISHAN,4 ROOM,04 TO 06,105.00,850000
2026-04,BISHAN,4 ROOM,01 TO 03,104.00,818888
2026-04,BISHAN,4 ROOM,10 TO 12,84.00,650000
2026-04,BISHAN,4 ROOM,04 TO 06,84.00,648800
2026-04,BISHAN,4 ROOM,07 TO 09,105.00,873888
2026-04,BISHAN,4 ROOM,07 TO 09,106.00,725000
2026-04,BISHAN,4 ROOM,01 TO 03,104.00,745000
2026-04,BISHAN,4 ROOM,04 TO 06,105.00,808000
2026-04,BISHAN,4 ROOM,19 TO 21,103.00,920000
2026-04,BISHAN,4 ROOM,01 TO 03,116.00,838000
2026-04,BISHAN,4 ROOM,10 TO 12,102.00,828000
2026-04,BISHAN,4 ROOM,01 TO 03,105.00,788000
2026-04,BISHAN,4 ROOM,10 TO 12,102.00,838000
2026-04,BISHAN,4 ROOM,07 TO 09,114.00,915000
2026-04,BISHAN,4 ROOM,01 TO 03,104.00,785000
2026-04,BISHAN,4 ROOM,07 TO 09,92.00,820000
2026-04,BISHAN,4 ROOM,10 TO 12,88.00,520000
2026-04,BISHAN,5 ROOM,01 TO 03,121.00,905000
2026-04,BISHAN,5 ROOM,04 TO 06,119.00,865000
2026-04,BISHAN,5 ROOM,07 TO 09,121.00,958000
2026-04,BISHAN,5 ROOM,04 TO 06,130.00,950000
2026-04,BISHAN,5 ROOM,04 TO 06,121.00,915000
2026-04,BISHAN,5 ROOM,10 TO 12,121.00,1036000
2026-04,BISHAN,5 ROOM,13 TO 15,123.00,1138888
2026-04,BISHAN,5 ROOM,19 TO 21,121.00,1142000
2026-04,BISHAN,5 ROOM,10 TO 12,120.00,850000
2026-04,BISHAN,5 ROOM,01 TO 03,120.00,860000
2026-04,BISHAN,EXECUTIVE,07 TO 09,151.00,1350000
2026-04,BISHAN,EXECUTIVE,04 TO 06,146.00,1268000
2026-04,BISHAN,EXECUTIVE,01 TO 03,146.00,1240000
2026-04,BUKIT BATOK,2 ROOM,01 TO 03,37.00,322500
2026-04,BUKIT BATOK,2 ROOM,01 TO 03,47.00,360000
2026-04,BUKIT BATOK,2 ROOM,10 TO 12,47.00,383000
2026-04,BUKIT BATOK,2 ROOM,13 TO 15,47.00,390000
2026-04,BUKIT BATOK,2 ROOM,16 TO 18,47.00,380000
2026-04,BUKIT BATOK,2 ROOM,07 TO 09,47.00,395000
2026-04,BUKIT BATOK,2 ROOM,01 TO 03,47.00,345000
2026-04,BUKIT BATOK,2 ROOM,10 TO 12,47.00,379000
2026-04,BUKIT BATOK,3 ROOM,01 TO 03,67.00,410000
2026-04,BUKIT BATOK,3 ROOM,13 TO 15,67.00,431888
2026-04,BUKIT BATOK,3 ROOM,07 TO 09,64.00,410000
2026-04,BUKIT BATOK,3 ROOM,10 TO 12,73.00,418000
2026-04,BUKIT BATOK,3 ROOM,04 TO 06,67.00,390000
2026-04,BUKIT BATOK,3 ROOM,01 TO 03,69.00,410000
2026-04,BUKIT BATOK,3 ROOM,07 TO 09,67.00,405000
2026-04,BUKIT BATOK,3 ROOM,10 TO 12,68.00,410000
2026-04,BUKIT BATOK,3 ROOM,04 TO 06,64.00,390000
2026-04,BUKIT BATOK,3 ROOM,01 TO 03,68.00,415000
2026-04,BUKIT BATOK,3 ROOM,01 TO 03,73.00,400000
2026-04,BUKIT BATOK,3 ROOM,10 TO 12,73.00,382000
2026-04,BUKIT BATOK,3 ROOM,01 TO 03,73.00,425000
2026-04,BUKIT BATOK,3 ROOM,07 TO 09,69.00,408000
2026-04,BUKIT BATOK,3 ROOM,10 TO 12,69.00,420000
2026-04,BUKIT BATOK,3 ROOM,04 TO 06,73.00,425000
2026-04,BUKIT BATOK,3 ROOM,04 TO 06,73.00,435000
2026-04,BUKIT BATOK,3 ROOM,10 TO 12,73.00,448000
2026-04,BUKIT BATOK,3 ROOM,16 TO 18,67.00,540000
2026-04,BUKIT BATOK,3 ROOM,10 TO 12,73.00,445000
2026-04,BUKIT BATOK,3 ROOM,04 TO 06,67.00,480000
2026-04,BUKIT BATOK,3 ROOM,16 TO 18,67.00,525000
2026-04,BUKIT BATOK,3 ROOM,04 TO 06,74.00,418000
2026-04,BUKIT BATOK,3 ROOM,13 TO 15,67.00,548000
2026-04,BUKIT BATOK,3 ROOM,10 TO 12,67.00,400000
2026-04,BUKIT BATOK,3 ROOM,04 TO 06,68.00,480000
2026-04,BUKIT BATOK,3 ROOM,16 TO 18,68.00,540000
2026-04,BUKIT BATOK,3 ROOM,16 TO 18,68.00,515000
2026-04,BUKIT BATOK,3 ROOM,04 TO 06,68.00,490000
2026-04,BUKIT BATOK,3 ROOM,07 TO 09,68.00,500000
2026-04,BUKIT BATOK,3 ROOM,07 TO 09,68.00,508000
2026-04,BUKIT BATOK,3 ROOM,19 TO 21,68.00,552888
2026-04,BUKIT BATOK,3 ROOM,13 TO 15,68.00,532000
2026-04,BUKIT BATOK,3 ROOM,04 TO 06,68.00,495000
2026-04,BUKIT BATOK,4 ROOM,07 TO 09,93.00,550500
2026-04,BUKIT BATOK,4 ROOM,07 TO 09,93.00,490000
2026-04,BUKIT BATOK,4 ROOM,13 TO 15,93.00,750000
2026-04,BUKIT BATOK,4 ROOM,19 TO 21,93.00,798000
2026-04,BUKIT BATOK,4 ROOM,19 TO 21,93.00,760000
2026-04,BUKIT BATOK,4 ROOM,10 TO 12,116.00,630000
2026-04,BUKIT BATOK,4 ROOM,10 TO 12,104.00,610000
2026-04,BUKIT BATOK,4 ROOM,25 TO 27,95.00,838000
2026-04,BUKIT BATOK,4 ROOM,34 TO 36,92.00,835000
2026-04,BUKIT BATOK,4 ROOM,10 TO 12,92.00,740000
2026-04,BUKIT BATOK,4 ROOM,13 TO 15,92.00,785000
2026-04,BUKIT BATOK,4 ROOM,16 TO 18,101.00,630000
2026-04,BUKIT BATOK,4 ROOM,01 TO 03,84.00,500000
2026-04,BUKIT BATOK,4 ROOM,01 TO 03,84.00,475000
2026-04,BUKIT BATOK,4 ROOM,04 TO 06,93.00,458000
2026-04,BUKIT BATOK,4 ROOM,04 TO 06,84.00,470000
2026-04,BUKIT BATOK,4 ROOM,01 TO 03,84.00,430000
2026-04,BUKIT BATOK,4 ROOM,13 TO 15,93.00,666000
2026-04,BUKIT BATOK,4 ROOM,07 TO 09,93.00,668000
2026-04,BUKIT BATOK,4 ROOM,10 TO 12,103.00,570000
2026-04,BUKIT BATOK,4 ROOM,01 TO 03,94.00,490000
2026-04,BUKIT BATOK,4 ROOM,10 TO 12,94.00,500000
2026-04,BUKIT BATOK,4 ROOM,10 TO 12,93.00,698000
2026-04,BUKIT BATOK,4 ROOM,25 TO 27,92.00,773000
2026-04,BUKIT BATOK,4 ROOM,10 TO 12,93.00,698000
2026-04,BUKIT BATOK,4 ROOM,19 TO 21,93.00,718888
2026-04,BUKIT BATOK,4 ROOM,01 TO 03,93.00,600000
2026-04,BUKIT BATOK,4 ROOM,10 TO 12,103.00,588000
2026-04,BUKIT BATOK,4 ROOM,10 TO 12,93.00,535000
2026-04,BUKIT BATOK,4 ROOM,10 TO 12,93.00,665000
2026-04,BUKIT BATOK,4 ROOM,04 TO 06,92.00,640000
2026-04,BUKIT BATOK,4 ROOM,04 TO 06,92.00,668000
2026-04,BUKIT BATOK,4 ROOM,13 TO 15,93.00,678888
2026-04,BUKIT BATOK,4 ROOM,13 TO 15,93.00,695000
2026-04,BUKIT BATOK,4 ROOM,01 TO 03,92.00,560000
2026-04,BUKIT BATOK,4 ROOM,10 TO 12,92.00,693000
2026-04,BUKIT BATOK,4 ROOM,07 TO 09,93.00,718000
2026-04,BUKIT BATOK,4 ROOM,07 TO 09,92.00,678000
2026-04,BUKIT BATOK,4 ROOM,04 TO 06,93.00,505000
2026-04,BUKIT BATOK,4 ROOM,10 TO 12,92.00,690000
2026-04,BUKIT BATOK,4 ROOM,04 TO 06,93.00,630000
2026-04,BUKIT BATOK,4 ROOM,10 TO 12,93.00,675000
2026-04,BUKIT BATOK,4 ROOM,07 TO 09,93.00,680000
2026-04,BUKIT BATOK,4 ROOM,01 TO 03,93.00,610000
2026-04,BUKIT BATOK,4 ROOM,13 TO 15,93.00,705000
2026-04,BUKIT BATOK,4 ROOM,13 TO 15,93.00,688888
2026-04,BUKIT BATOK,4 ROOM,07 TO 09,93.00,660888
2026-04,BUKIT BATOK,4 ROOM,04 TO 06,93.00,630000
2026-04,BUKIT BATOK,4 ROOM,07 TO 09,93.00,665000
2026-04,BUKIT BATOK,4 ROOM,04 TO 06,93.00,690000
2026-04,BUKIT BATOK,4 ROOM,04 TO 06,93.00,640000
2026-04,BUKIT BATOK,4 ROOM,01 TO 03,93.00,585000
2026-04,BUKIT BATOK,4 ROOM,10 TO 12,93.00,672000
2026-04,BUKIT BATOK,5 ROOM,04 TO 06,150.00,780000
2026-04,BUKIT BATOK,5 ROOM,34 TO 36,113.00,990000
2026-04,BUKIT BATOK,5 ROOM,28 TO 30,113.00,960000
2026-04,BUKIT BATOK,5 ROOM,16 TO 18,113.00,940888
2026-04,BUKIT BATOK,5 ROOM,13 TO 15,113.00,860000
2026-04,BUKIT BATOK,5 ROOM,31 TO 33,113.00,980000
2026-04,BUKIT BATOK,5 ROOM,19 TO 21,113.00,950000
2026-04,BUKIT BATOK,5 ROOM,01 TO 03,122.00,630000
2026-04,BUKIT BATOK,5 ROOM,13 TO 15,121.00,755888
2026-04,BUKIT BATOK,5 ROOM,10 TO 12,122.00,650000
2026-04,BUKIT BATOK,5 ROOM,04 TO 06,113.00,780000
2026-04,BUKIT BATOK,5 ROOM,13 TO 15,113.00,823888
2026-04,BUKIT BATOK,5 ROOM,25 TO 27,118.00,755000
2026-04,BUKIT BATOK,5 ROOM,01 TO 03,113.00,725000
2026-04,BUKIT BATOK,5 ROOM,22 TO 24,118.00,780000
2026-04,BUKIT BATOK,5 ROOM,19 TO 21,118.00,755000
2026-04,BUKIT BATOK,5 ROOM,10 TO 12,118.00,760000
2026-04,BUKIT BATOK,5 ROOM,13 TO 15,132.00,752888
2026-04,BUKIT BATOK,5 ROOM,07 TO 09,115.00,830000
2026-04,BUKIT BATOK,5 ROOM,04 TO 06,112.00,777000
2026-04,BUKIT BATOK,5 ROOM,07 TO 09,112.00,803888
2026-04,BUKIT BATOK,5 ROOM,10 TO 12,113.00,805000
2026-04,BUKIT BATOK,5 ROOM,07 TO 09,112.00,800000
2026-04,BUKIT BATOK,5 ROOM,10 TO 12,112.00,795000
2026-04,BUKIT BATOK,5 ROOM,04 TO 06,113.00,762500
2026-04,BUKIT BATOK,5 ROOM,10 TO 12,113.00,850000
2026-04,BUKIT BATOK,EXECUTIVE,19 TO 21,139.00,978000
2026-04,BUKIT BATOK,EXECUTIVE,16 TO 18,141.00,958000
2026-04,BUKIT BATOK,EXECUTIVE,07 TO 09,141.00,868000
2026-04,BUKIT BATOK,EXECUTIVE,07 TO 09,146.00,880000
2026-04,BUKIT MERAH,1 ROOM,10 TO 12,31.00,272000
2026-04,BUKIT MERAH,1 ROOM,10 TO 12,31.00,263000
2026-04,BUKIT MERAH,2 ROOM,04 TO 06,43.00,282000
2026-04,BUKIT MERAH,2 ROOM,13 TO 15,44.00,315000
2026-04,BUKIT MERAH,3 ROOM,10 TO 12,62.00,860000
2026-04,BUKIT MERAH,3 ROOM,07 TO 09,73.00,430000
2026-04,BUKIT MERAH,3 ROOM,10 TO 12,67.00,520000
2026-04,BUKIT MERAH,3 ROOM,04 TO 06,65.00,355000
2026-04,BUKIT MERAH,3 ROOM,07 TO 09,65.00,372000
2026-04,BUKIT MERAH,3 ROOM,04 TO 06,68.00,740000
2026-04,BUKIT MERAH,3 ROOM,10 TO 12,65.00,480000
2026-04,BUKIT MERAH,3 ROOM,07 TO 09,56.00,323000
2026-04,BUKIT MERAH,3 ROOM,01 TO 03,59.00,370000
2026-04,BUKIT MERAH,3 ROOM,10 TO 12,58.00,358000
2026-04,BUKIT MERAH,3 ROOM,04 TO 06,60.00,376000
2026-04,BUKIT MERAH,3 ROOM,07 TO 09,53.00,303000
2026-04,BUKIT MERAH,3 ROOM,04 TO 06,67.00,420000
2026-04,BUKIT MERAH,3 ROOM,07 TO 09,54.00,338000
2026-04,BUKIT MERAH,3 ROOM,01 TO 03,54.00,348000
2026-04,BUKIT MERAH,3 ROOM,13 TO 15,65.00,350000
2026-04,BUKIT MERAH,3 ROOM,04 TO 06,72.00,413000
2026-04,BUKIT MERAH,3 ROOM,01 TO 03,65.00,338000
2026-04,BUKIT MERAH,3 ROOM,04 TO 06,65.00,335000
2026-04,BUKIT MERAH,3 ROOM,10 TO 12,65.00,400000
2026-04,BUKIT MERAH,3 ROOM,07 TO 09,67.00,498000
2026-04,BUKIT MERAH,3 ROOM,10 TO 12,81.00,520000
2026-04,BUKIT MERAH,3 ROOM,19 TO 21,68.00,788888
2026-04,BUKIT MERAH,3 ROOM,04 TO 06,70.00,418000
2026-04,BUKIT MERAH,3 ROOM,01 TO 03,60.00,378800
2026-04,BUKIT MERAH,3 ROOM,16 TO 18,68.00,750000
2026-04,BUKIT MERAH,3 ROOM,28 TO 30,68.00,728000
2026-04,BUKIT MERAH,4 ROOM,16 TO 18,100.00,1150000
2026-04,BUKIT MERAH,4 ROOM,19 TO 21,100.00,1070000
2026-04,BUKIT MERAH,4 ROOM,16 TO 18,107.00,903000
2026-04,BUKIT MERAH,4 ROOM,13 TO 15,103.00,645000
2026-04,BUKIT MERAH,4 ROOM,01 TO 03,103.00,650000
2026-04,BUKIT MERAH,4 ROOM,19 TO 21,90.00,1080000
2026-04,BUKIT MERAH,4 ROOM,01 TO 03,92.00,778000
2026-04,BUKIT MERAH,4 ROOM,07 TO 09,92.00,840000
2026-04,BUKIT MERAH,4 ROOM,01 TO 03,100.00,737000
2026-04,BUKIT MERAH,4 ROOM,13 TO 15,100.00,790000
2026-04,BUKIT MERAH,4 ROOM,19 TO 21,90.00,735888
2026-04,BUKIT MERAH,4 ROOM,07 TO 09,100.00,738000
2026-04,BUKIT MERAH,4 ROOM,10 TO 12,94.00,1100000
2026-04,BUKIT MERAH,4 ROOM,01 TO 03,94.00,989888
2026-04,BUKIT MERAH,4 ROOM,01 TO 03,74.00,518000
2026-04,BUKIT MERAH,4 ROOM,01 TO 03,84.00,590000
2026-04,BUKIT MERAH,4 ROOM,19 TO 21,91.00,915000
2026-04,BUKIT MERAH,4 ROOM,13 TO 15,92.00,990000
2026-04,BUKIT MERAH,4 ROOM,16 TO 18,90.00,1020888
2026-04,BUKIT MERAH,4 ROOM,16 TO 18,90.00,937000
2026-04,BUKIT MERAH,4 ROOM,10 TO 12,90.00,970000
2026-04,BUKIT MERAH,4 ROOM,01 TO 03,92.00,872000
2026-04,BUKIT MERAH,4 ROOM,19 TO 21,93.00,990000
2026-04,BUKIT MERAH,4 ROOM,10 TO 12,100.00,893000
2026-04,BUKIT MERAH,4 ROOM,04 TO 06,85.00,750000
2026-04,BUKIT MERAH,4 ROOM,01 TO 03,101.00,705000
2026-04,BUKIT MERAH,4 ROOM,07 TO 09,99.00,795000
2026-04,BUKIT MERAH,4 ROOM,04 TO 06,90.00,630000
2026-04,BUKIT MERAH,4 ROOM,10 TO 12,91.00,599888
2026-04,BUKIT MERAH,4 ROOM,07 TO 09,91.00,620000
2026-04,BUKIT MERAH,4 ROOM,28 TO 30,93.00,1028000
2026-04,BUKIT MERAH,4 ROOM,22 TO 24,93.00,1000000
2026-04,BUKIT MERAH,4 ROOM,13 TO 15,93.00,938000
2026-04,BUKIT MERAH,4 ROOM,16 TO 18,93.00,985000
2026-04,BUKIT MERAH,4 ROOM,28 TO 30,95.00,1100000
2026-04,BUKIT MERAH,4 ROOM,04 TO 06,93.00,935000
2026-04,BUKIT MERAH,4 ROOM,28 TO 30,93.00,1042800
2026-04,BUKIT MERAH,5 ROOM,10 TO 12,115.00,1380000
2026-04,BUKIT MERAH,5 ROOM,25 TO 27,117.00,728800
2026-04,BUKIT MERAH,5 ROOM,19 TO 21,122.00,1103800
2026-04,BUKIT MERAH,5 ROOM,10 TO 12,115.00,900000
2026-04,BUKIT MERAH,5 ROOM,01 TO 03,137.00,943000
2026-04,BUKIT MERAH,5 ROOM,46 TO 48,113.00,1728000
2026-04,BUKIT MERAH,5 ROOM,07 TO 09,110.00,1190000
2026-04,BUKIT MERAH,5 ROOM,07 TO 09,122.00,850000
2026-04,BUKIT MERAH,5 ROOM,28 TO 30,115.00,1205000
2026-04,BUKIT MERAH,5 ROOM,04 TO 06,117.00,770000
2026-04,BUKIT MERAH,5 ROOM,13 TO 15,117.00,815000
2026-04,BUKIT PANJANG,3 ROOM,04 TO 06,73.00,450000
2026-04,BUKIT PANJANG,3 ROOM,07 TO 09,68.00,505000
2026-04,BUKIT PANJANG,3 ROOM,13 TO 15,68.00,505000
2026-04,BUKIT PANJANG,3 ROOM,04 TO 06,64.00,418000
2026-04,BUKIT PANJANG,3 ROOM,07 TO 09,73.00,435000
2026-04,BUKIT PANJANG,3 ROOM,22 TO 24,67.00,530000
2026-04,BUKIT PANJANG,4 ROOM,13 TO 15,90.00,565000
2026-04,BUKIT PANJANG,4 ROOM,10 TO 12,93.00,630000
2026-04,BUKIT PANJANG,4 ROOM,10 TO 12,103.00,530000
2026-04,BUKIT PANJANG,4 ROOM,04 TO 06,104.00,500000
2026-04,BUKIT PANJANG,4 ROOM,01 TO 03,104.00,532000
2026-04,BUKIT PANJANG,4 ROOM,22 TO 24,102.00,775000
2026-04,BUKIT PANJANG,4 ROOM,13 TO 15,101.00,570000
2026-04,BUKIT PANJANG,4 ROOM,04 TO 06,102.00,512500
2026-04,BUKIT PANJANG,4 ROOM,13 TO 15,90.00,840000
2026-04,BUKIT PANJANG,4 ROOM,04 TO 06,90.00,660000
2026-04,BUKIT PANJANG,4 ROOM,04 TO 06,103.00,560000
2026-04,BUKIT PANJANG,4 ROOM,10 TO 12,103.00,520000
2026-04,BUKIT PANJANG,4 ROOM,01 TO 03,103.00,470000
2026-04,BUKIT PANJANG,4 ROOM,10 TO 12,104.00,518000
2026-04,BUKIT PANJANG,4 ROOM,07 TO 09,84.00,480000
2026-04,BUKIT PANJANG,4 ROOM,07 TO 09,93.00,620000
2026-04,BUKIT PANJANG,4 ROOM,13 TO 15,93.00,662000
2026-04,BUKIT PANJANG,4 ROOM,07 TO 09,93.00,625888
2026-04,BUKIT PANJANG,4 ROOM,07 TO 09,93.00,611000
2026-04,BUKIT PANJANG,4 ROOM,07 TO 09,93.00,620000
2026-04,BUKIT PANJANG,4 ROOM,19 TO 21,92.00,654888
2026-04,BUKIT PANJANG,4 ROOM,10 TO 12,93.00,645000
2026-04,BUKIT PANJANG,4 ROOM,13 TO 15,93.00,638000
2026-04,BUKIT PANJANG,4 ROOM,19 TO 21,93.00,685000
2026-04,BUKIT PANJANG,4 ROOM,13 TO 15,99.00,832888
2026-04,BUKIT PANJANG,4 ROOM,22 TO 24,92.00,650000
2026-04,BUKIT PANJANG,4 ROOM,04 TO 06,91.00,675000
2026-04,BUKIT PANJANG,4 ROOM,19 TO 21,99.00,750000
2026-04,BUKIT PANJANG,5 ROOM,10 TO 12,119.00,690000
2026-04,BUKIT PANJANG,5 ROOM,04 TO 06,120.00,630000
2026-04,BUKIT PANJANG,5 ROOM,10 TO 12,122.00,705000
2026-04,BUKIT PANJANG,5 ROOM,19 TO 21,122.00,765000
2026-04,BUKIT PANJANG,5 ROOM,04 TO 06,121.00,622000
2026-04,BUKIT PANJANG,5 ROOM,16 TO 18,113.00,838000
2026-04,BUKIT PANJANG,5 ROOM,04 TO 06,120.00,600000
2026-04,BUKIT PANJANG,5 ROOM,07 TO 09,120.00,800000
2026-04,BUKIT PANJANG,5 ROOM,07 TO 09,121.00,675000
2026-04,BUKIT PANJANG,5 ROOM,16 TO 18,113.00,965000
2026-04,BUKIT PANJANG,5 ROOM,16 TO 18,122.00,660000
2026-04,BUKIT PANJANG,5 ROOM,01 TO 03,122.00,575000
2026-04,BUKIT PANJANG,5 ROOM,04 TO 06,110.00,547500
2026-04,BUKIT PANJANG,5 ROOM,10 TO 12,110.00,590000
2026-04,BUKIT PANJANG,5 ROOM,04 TO 06,112.00,678888
2026-04,BUKIT PANJANG,5 ROOM,07 TO 09,111.00,568000
2026-04,BUKIT PANJANG,5 ROOM,13 TO 15,110.00,685000
2026-04,BUKIT PANJANG,5 ROOM,10 TO 12,110.00,670000
2026-04,BUKIT PANJANG,5 ROOM,13 TO 15,110.00,595000
2026-04,BUKIT PANJANG,EXECUTIVE,10 TO 12,155.00,1000000
2026-04,BUKIT PANJANG,EXECUTIVE,04 TO 06,130.00,830000
2026-04,BUKIT PANJANG,EXECUTIVE,13 TO 15,130.00,890000
2026-04,BUKIT PANJANG,EXECUTIVE,04 TO 06,146.00,820000
2026-04,BUKIT PANJANG,EXECUTIVE,16 TO 18,144.00,928000
2026-04,BUKIT PANJANG,EXECUTIVE,04 TO 06,132.00,705888
2026-04,BUKIT PANJANG,EXECUTIVE,07 TO 09,128.00,680000
2026-04,BUKIT PANJANG,EXECUTIVE,01 TO 03,130.00,679000
2026-04,BUKIT PANJANG,EXECUTIVE,07 TO 09,130.00,880000
2026-04,BUKIT TIMAH,3 ROOM,10 TO 12,76.00,545000
2026-04,BUKIT TIMAH,4 ROOM,07 TO 09,108.00,920000
2026-04,BUKIT TIMAH,4 ROOM,07 TO 09,104.00,963000
2026-04,BUKIT TIMAH,4 ROOM,07 TO 09,104.00,950000
2026-04,BUKIT TIMAH,5 ROOM,19 TO 21,120.00,1020000
2026-04,BUKIT TIMAH,5 ROOM,07 TO 09,122.00,1100000
2026-04,CENTRAL AREA,3 ROOM,16 TO 18,67.00,500000
2026-04,CENTRAL AREA,3 ROOM,04 TO 06,57.00,440888
2026-04,CENTRAL AREA,3 ROOM,22 TO 24,59.00,605000
2026-04,CENTRAL AREA,3 ROOM,16 TO 18,68.00,610000
2026-04,CENTRAL AREA,3 ROOM,04 TO 06,72.00,542000
2026-04,CENTRAL AREA,4 ROOM,34 TO 36,95.00,1445000
2026-04,CENTRAL AREA,4 ROOM,19 TO 21,95.00,1310000
2026-04,CENTRAL AREA,4 ROOM,13 TO 15,95.00,1188888
2026-04,CENTRAL AREA,4 ROOM,04 TO 06,94.00,1180000
2026-04,CENTRAL AREA,4 ROOM,31 TO 33,93.00,1438000
2026-04,CENTRAL AREA,4 ROOM,04 TO 06,94.00,1200000
2026-04,CENTRAL AREA,4 ROOM,10 TO 12,97.00,843000
2026-04,CHOA CHU KANG,2 ROOM,10 TO 12,47.00,430000
2026-04,CHOA CHU KANG,3 ROOM,04 TO 06,68.00,485000
2026-04,CHOA CHU KANG,3 ROOM,10 TO 12,67.00,518888
